Vej_Id,Vejnavn,X_UTM32,Y_UTM32,count,datetime,lat,lon,humidity,precip_past1h,temp_dry,wind_speed
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,28,2014-11-02 06:00:00+01:00,55.65052205120987,12.510872019529161,96.0,0.1,12.366666666666667,3.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,26,2014-01-01 06:00:00+01:00,55.69228869871818,12.568790322179641,91.0,0.0,3.8000000000000003,7.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,18,2014-01-02 06:00:00+01:00,55.69228869871818,12.568790322179641,89.0,0.0,4.366666666666667,7.550000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,40,2014-01-03 06:00:00+01:00,55.69228869871818,12.568790322179641,88.66666666666667,0.0,6.233333333333333,3.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,13,2014-01-04 06:00:00+01:00,55.69228869871818,12.568790322179641,83.33333333333333,0.0,6.3,5.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,20,2014-01-05 06:00:00+01:00,55.69228869871818,12.568790322179641,88.0,0.0,5.9,6.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,50,2014-01-06 06:00:00+01:00,55.69228869871818,12.568790322179641,92.0,0.0,4.1,6.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,41,2014-01-07 06:00:00+01:00,55.69228869871818,12.568790322179641,93.0,0.1,7.333333333333333,5.1
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,48,2014-01-08 06:00:00+01:00,55.69228869871818,12.568790322179641,88.66666666666667,0.0,7.400000000000001,3.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,46,2014-01-09 06:00:00+01:00,55.69228869871818,12.568790322179641,91.66666666666667,0.0,6.133333333333333,3.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,49,2014-01-10 06:00:00+01:00,55.69228869871818,12.568790322179641,82.66666666666667,0.1,6.066666666666666,9.100000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,23,2014-01-11 06:00:00+01:00,55.69228869871818,12.568790322179641,87.66666666666667,0.0,6.033333333333334,5.550000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,20,2014-01-12 06:00:00+01:00,55.69228869871818,12.568790322179641,83.33333333333333,0.0,4.3,8.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,4,2014-01-13 06:00:00+01:00,55.69228869871818,12.568790322179641,66.33333333333333,0.0,-3.6333333333333333,4.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-14 06:00:00+01:00,55.69228869871818,12.568790322179641,98.66666666666667,0.0,2.8000000000000003,1.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-15 06:00:00+01:00,55.69228869871818,12.568790322179641,92.0,0.0,2.466666666666667,2.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-16 06:00:00+01:00,55.69228869871818,12.568790322179641,83.66666666666667,0.0,1.9333333333333333,8.100000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-17 06:00:00+01:00,55.69228869871818,12.568790322179641,96.33333333333333,0.6,0.7000000000000001,7.8500000000000005
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-18 06:00:00+01:00,55.69228869871818,12.568790322179641,93.33333333333333,0.0,0.7666666666666667,8.15
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-19 06:00:00+01:00,55.69228869871818,12.568790322179641,84.66666666666667,0.1,1.0333333333333334,9.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-20 06:00:00+01:00,55.69228869871818,12.568790322179641,84.33333333333333,0.0,1.0666666666666667,9.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-21 06:00:00+01:00,55.69228869871818,12.568790322179641,87.66666666666667,0.1,0.6,7.1000000000000005
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-22 06:00:00+01:00,55.69228869871818,12.568790322179641,68.0,0.1,-0.033333333333333326,6.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-23 06:00:00+01:00,55.69228869871818,12.568790322179641,69.0,0.0,-1.4333333333333333,6.15
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-24 06:00:00+01:00,55.69228869871818,12.568790322179641,72.0,0.0,-3.8333333333333335,8.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-25 06:00:00+01:00,55.69228869871818,12.568790322179641,69.0,0.0,-3.8333333333333335,7.550000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-26 06:00:00+01:00,55.69228869871818,12.568790322179641,69.33333333333333,0.0,-5.866666666666667,8.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-27 06:00:00+01:00,55.69228869871818,12.568790322179641,80.66666666666667,0.1,-3.466666666666667,9.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-28 06:00:00+01:00,55.69228869871818,12.568790322179641,89.0,0.1,-0.9,6.8999999999999995
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-29 06:00:00+01:00,55.69228869871818,12.568790322179641,83.66666666666667,0.0,-2.966666666666667,7.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-30 06:00:00+01:00,55.69228869871818,12.568790322179641,82.33333333333333,0.0,-3.733333333333333,7.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-01-31 06:00:00+01:00,55.69228869871818,12.568790322179641,89.66666666666667,0.0,-2.566666666666667,5.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-01 06:00:00+01:00,55.69228869871818,12.568790322179641,92.33333333333333,0.0,0.26666666666666666,6.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-02 06:00:00+01:00,55.69228869871818,12.568790322179641,96.33333333333333,0.0,1.8333333333333333,1.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-03 06:00:00+01:00,55.69228869871818,12.568790322179641,98.0,0.0,-0.6,2.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-04 06:00:00+01:00,55.69228869871818,12.568790322179641,91.0,0.0,0.9333333333333335,4.55
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-05 06:00:00+01:00,55.69228869871818,12.568790322179641,97.33333333333333,0.0,0.20000000000000004,3.1500000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-06 06:00:00+01:00,55.69228869871818,12.568790322179641,90.66666666666667,0.0,2.0,2.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-07 06:00:00+01:00,55.69228869871818,12.568790322179641,87.33333333333333,0.0,3.233333333333333,7.449999999999999
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-08 06:00:00+01:00,55.69228869871818,12.568790322179641,90.33333333333333,0.0,3.9333333333333336,5.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-09 06:00:00+01:00,55.69228869871818,12.568790322179641,97.0,0.0,3.766666666666667,4.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,20,2014-02-10 06:00:00+01:00,55.69228869871818,12.568790322179641,86.0,0.0,3.3666666666666667,3.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,3,2014-02-11 06:00:00+01:00,55.69228869871818,12.568790322179641,82.33333333333333,0.0,2.766666666666667,2.55
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-12 06:00:00+01:00,55.69228869871818,12.568790322179641,93.33333333333333,0.0,2.1,3.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-13 06:00:00+01:00,55.69228869871818,12.568790322179641,94.66666666666667,1.2,1.4333333333333333,7.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,1,2014-02-14 06:00:00+01:00,55.69228869871818,12.568790322179641,95.66666666666667,0.2,2.2666666666666666,1.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-15 06:00:00+01:00,55.69228869871818,12.568790322179641,80.66666666666667,1.1,3.733333333333333,11.45
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-16 06:00:00+01:00,55.69228869871818,12.568790322179641,85.33333333333333,0.0,5.3,8.55
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-17 06:00:00+01:00,55.69228869871818,12.568790322179641,85.66666666666667,0.0,2.566666666666667,6.050000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-18 06:00:00+01:00,55.69228869871818,12.568790322179641,95.66666666666667,0.0,1.8333333333333333,2.1
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-19 06:00:00+01:00,55.69228869871818,12.568790322179641,96.33333333333333,0.9,3.6999999999999997,1.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-20 06:00:00+01:00,55.69228869871818,12.568790322179641,95.0,0.1,5.0,3.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-21 06:00:00+01:00,55.69228869871818,12.568790322179641,97.33333333333333,1.1,4.666666666666667,5.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-22 06:00:00+01:00,55.69228869871818,12.568790322179641,92.0,0.0,3.533333333333333,4.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-23 06:00:00+01:00,55.69228869871818,12.568790322179641,88.33333333333333,0.0,4.933333333333334,4.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-24 06:00:00+01:00,55.69228869871818,12.568790322179641,88.0,0.0,3.466666666666667,4.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-25 06:00:00+01:00,55.69228869871818,12.568790322179641,90.0,0.0,2.9333333333333336,5.550000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-26 06:00:00+01:00,55.69228869871818,12.568790322179641,90.66666666666667,0.0,3.733333333333333,4.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-27 06:00:00+01:00,55.69228869871818,12.568790322179641,96.66666666666667,0.0,2.466666666666667,0.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-02-28 06:00:00+01:00,55.69228869871818,12.568790322179641,92.66666666666667,0.1,3.766666666666667,3.55
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-01 06:00:00+01:00,55.69228869871818,12.568790322179641,96.66666666666667,0.0,3.6666666666666665,2.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-02 06:00:00+01:00,55.69228869871818,12.568790322179641,97.0,0.1,2.6999999999999997,5.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-03 06:00:00+01:00,55.69228869871818,12.568790322179641,98.33333333333333,0.0,2.1,3.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-04 06:00:00+01:00,55.69228869871818,12.568790322179641,91.33333333333333,0.0,3.0666666666666664,3.3499999999999996
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-05 06:00:00+01:00,55.69228869871818,12.568790322179641,94.33333333333333,0.0,2.6999999999999997,2.9000000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-06 06:00:00+01:00,55.69228869871818,12.568790322179641,93.0,0.0,1.7333333333333332,1.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-07 06:00:00+01:00,55.69228869871818,12.568790322179641,94.33333333333333,0.0,3.466666666666667,4.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-08 06:00:00+01:00,55.69228869871818,12.568790322179641,83.66666666666667,0.0,3.0666666666666664,3.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-09 06:00:00+01:00,55.69228869871818,12.568790322179641,84.0,0.0,4.1000000000000005,3.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-10 06:00:00+01:00,55.69228869871818,12.568790322179641,85.33333333333333,0.0,4.7,2.9499999999999997
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-11 06:00:00+01:00,55.69228869871818,12.568790322179641,95.33333333333333,0.0,0.7666666666666666,1.55
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-12 06:00:00+01:00,55.69228869871818,12.568790322179641,87.33333333333333,0.0,0.7666666666666666,1.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-13 06:00:00+01:00,55.69228869871818,12.568790322179641,85.0,0.0,0.9333333333333332,2.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-14 06:00:00+01:00,55.69228869871818,12.568790322179641,92.0,0.0,3.6333333333333333,3.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-15 06:00:00+01:00,55.69228869871818,12.568790322179641,66.0,0.1,6.666666666666667,13.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-16 06:00:00+01:00,55.69228869871818,12.568790322179641,93.66666666666667,0.1,6.066666666666666,5.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-17 06:00:00+01:00,55.69228869871818,12.568790322179641,80.66666666666667,0.1,8.1,9.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-18 06:00:00+01:00,55.69228869871818,12.568790322179641,88.0,0.0,7.766666666666667,6.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-19 06:00:00+01:00,55.69228869871818,12.568790322179641,89.66666666666667,0.0,6.133333333333333,3.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-20 06:00:00+01:00,55.69228869871818,12.568790322179641,85.33333333333333,0.0,7.7,4.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-21 06:00:00+01:00,55.69228869871818,12.568790322179641,81.0,0.0,9.266666666666667,5.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-22 06:00:00+01:00,55.69228869871818,12.568790322179641,91.66666666666667,0.0,3.6999999999999997,2.9499999999999997
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-23 06:00:00+01:00,55.69228869871818,12.568790322179641,93.66666666666667,0.0,3.8333333333333335,3.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-24 06:00:00+01:00,55.69228869871818,12.568790322179641,97.0,0.0,0.9666666666666667,1.15
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-25 06:00:00+01:00,55.69228869871818,12.568790322179641,94.0,0.0,2.3333333333333335,2.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-26 06:00:00+01:00,55.69228869871818,12.568790322179641,89.0,0.1,3.3000000000000003,7.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-27 06:00:00+01:00,55.69228869871818,12.568790322179641,96.33333333333333,0.0,-0.16666666666666666,0.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-28 06:00:00+01:00,55.69228869871818,12.568790322179641,96.0,0.0,4.6000000000000005,3.0999999999999996
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-29 06:00:00+01:00,55.69228869871818,12.568790322179641,72.0,0.0,3.266666666666667,2.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-30 06:00:00+02:00,55.69228869871818,12.568790322179641,89.33333333333333,0.0,2.0,0.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-03-31 06:00:00+02:00,55.69228869871818,12.568790322179641,74.33333333333333,0.0,2.233333333333333,1.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-01 06:00:00+02:00,55.69228869871818,12.568790322179641,82.66666666666667,0.0,3.8333333333333335,2.8499999999999996
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-02 06:00:00+02:00,55.69228869871818,12.568790322179641,78.0,0.0,3.9,5.550000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-03 06:00:00+02:00,55.69228869871818,12.568790322179641,90.0,0.0,3.5,3.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-04 06:00:00+02:00,55.69228869871818,12.568790322179641,84.33333333333333,0.0,2.6666666666666665,4.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-05 06:00:00+02:00,55.69228869871818,12.568790322179641,84.33333333333333,0.0,3.266666666666667,5.35
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-06 06:00:00+02:00,55.69228869871818,12.568790322179641,99.33333333333333,0.0,6.833333333333333,2.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-07 06:00:00+02:00,55.69228869871818,12.568790322179641,98.0,0.0,10.933333333333332,4.449999999999999
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-08 06:00:00+02:00,55.69228869871818,12.568790322179641,91.33333333333333,0.0,11.266666666666666,4.6
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-09 06:00:00+02:00,55.69228869871818,12.568790322179641,76.66666666666667,0.0,7.233333333333333,9.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-10 06:00:00+02:00,55.69228869871818,12.568790322179641,82.33333333333333,0.0,5.433333333333334,2.9499999999999997
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-11 06:00:00+02:00,55.69228869871818,12.568790322179641,93.33333333333333,0.1,6.333333333333333,3.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-12 06:00:00+02:00,55.69228869871818,12.568790322179641,97.33333333333333,0.0,2.1,0.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-13 06:00:00+02:00,55.69228869871818,12.568790322179641,90.33333333333333,0.0,7.2,4.35
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-14 06:00:00+02:00,55.69228869871818,12.568790322179641,94.0,0.1,5.933333333333334,4.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-15 06:00:00+02:00,55.69228869871818,12.568790322179641,71.33333333333333,0.0,5.866666666666667,4.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-16 06:00:00+02:00,55.69228869871818,12.568790322179641,88.66666666666667,0.0,1.8,1.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-17 06:00:00+02:00,55.69228869871818,12.568790322179641,73.33333333333333,0.0,5.7,2.1
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-18 06:00:00+02:00,55.69228869871818,12.568790322179641,97.66666666666667,0.0,3.8333333333333335,0.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-19 06:00:00+02:00,55.69228869871818,12.568790322179641,92.33333333333333,0.0,4.666666666666667,2.15
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-20 06:00:00+02:00,55.69228869871818,12.568790322179641,70.0,0.0,8.366666666666667,3.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-21 06:00:00+02:00,55.69228869871818,12.568790322179641,65.0,0.0,10.9,3.8499999999999996
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-22 06:00:00+02:00,55.69228869871818,12.568790322179641,82.66666666666667,0.0,10.4,2.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-23 06:00:00+02:00,55.69228869871818,12.568790322179641,69.33333333333333,0.0,8.799999999999999,2.6500000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-24 06:00:00+02:00,55.69228869871818,12.568790322179641,67.66666666666667,0.0,6.0,4.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-25 06:00:00+02:00,55.69228869871818,12.568790322179641,72.0,0.0,7.366666666666667,2.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-26 06:00:00+02:00,55.69228869871818,12.568790322179641,64.0,0.0,7.0,2.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-27 06:00:00+02:00,55.69228869871818,12.568790322179641,68.0,0.0,8.0,2.35
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-28 06:00:00+02:00,55.69228869871818,12.568790322179641,62.0,0.0,6.833333333333333,1.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-29 06:00:00+02:00,55.69228869871818,12.568790322179641,82.66666666666667,0.0,6.366666666666667,0.45
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-04-30 06:00:00+02:00,55.69228869871818,12.568790322179641,83.66666666666667,0.0,9.299999999999999,1.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-01 06:00:00+02:00,55.69228869871818,12.568790322179641,87.66666666666667,0.0,7.766666666666666,3.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-02 06:00:00+02:00,55.69228869871818,12.568790322179641,68.33333333333333,0.0,6.066666666666666,2.1
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-03 06:00:00+02:00,55.69228869871818,12.568790322179641,88.33333333333333,0.0,3.533333333333333,1.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-04 06:00:00+02:00,55.69228869871818,12.568790322179641,88.66666666666667,0.0,5.566666666666666,2.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-05 06:00:00+02:00,55.69228869871818,12.568790322179641,73.66666666666667,0.0,5.7,0.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-06 06:00:00+02:00,55.69228869871818,12.568790322179641,85.66666666666667,0.0,8.666666666666666,5.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-07 06:00:00+02:00,55.69228869871818,12.568790322179641,94.33333333333333,0.0,9.5,1.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-08 06:00:00+02:00,55.69228869871818,12.568790322179641,93.33333333333333,0.0,9.566666666666668,3.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-09 06:00:00+02:00,55.69228869871818,12.568790322179641,96.66666666666667,0.4,9.700000000000001,1.4500000000000002
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-10 06:00:00+02:00,55.69228869871818,12.568790322179641,95.66666666666667,0.0,8.666666666666666,3.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-11 06:00:00+02:00,55.69228869871818,12.568790322179641,96.0,0.0,10.666666666666666,3.5999999999999996
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-12 06:00:00+02:00,55.69228869871818,12.568790322179641,92.33333333333333,0.1,9.233333333333333,3.9000000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-05-13 06:00:00+02:00,55.69228869871818,12.568790322179641,93.0,0.1,8.833333333333334,4.55
